Date,Value
13/05/2023 18:45,9
13/05/2023 19:00,3
13/05/2023 19:15,7
13/05/2023 19:30,8
13/05/2023 19:45,9
13/05/2023 20:00,8
13/05/2023 20:15,9
13/05/2023 20:30,7
13/05/2023 20:45,4
13/05/2023 21:00,0
13/05/2023 22:00,0
14/05/2023 10:30,0
14/05/2023 10:45,0
14/05/2023 11:00,6
14/05/2023 11:15,1
14/05/2023 11:30,7
14/05/2023 11:45,3
14/05/2023 12:00,5
14/05/2023 12:15,8
14/05/2023 12:30,4
14/05/2023 12:45,7
14/05/2023 13:00,6
14/05/2023 13:15,2
14/05/2023 13:30,3
14/05/2023 13:45,8
14/05/2023 14:00,11
14/05/2023 14:15,11
14/05/2023 14:30,8
14/05/2023 14:45,8
14/05/2023 15:00,7
14/05/2023 15:15,7
14/05/2023 15:30,9
14/05/2023 15:45,9
14/05/2023 16:00,9
14/05/2023 16:15,10
14/05/2023 16:30,4
14/05/2023 16:45,7
14/05/2023 17:00,11
14/05/2023 17:15,8
14/05/2023 17:30,7
14/05/2023 17:45,7
14/05/2023 18:00,8
14/05/2023 18:15,5
14/05/2023 18:30,2
14/05/2023 18:45,2
14/05/2023 19:00,4
14/05/2023 19:15,0
14/05/2023 20:00,0
14/05/2023 21:30,0
15/05/2023 9:00,0
15/05/2023 9:15,0
15/05/2023 9:30,0
15/05/2023 9:45,0
15/05/2023 10:00,1
15/05/2023 10:15,0
15/05/2023 10:30,3
15/05/2023 10:45,2
15/05/2023 11:00,2
15/05/2023 11:15,2
15/05/2023 11:30,2
15/05/2023 11:45,2
15/05/2023 12:00,4
15/05/2023 12:15,3
15/05/2023 12:30,4
15/05/2023 12:45,4
15/05/2023 13:00,4
15/05/2023 13:15,3
15/05/2023 13:30,2
15/05/2023 13:45,4
15/05/2023 14:00,3
15/05/2023 14:15,2
15/05/2023 14:30,1
15/05/2023 14:45,1
15/05/2023 15:00,2
15/05/2023 15:15,2
15/05/2023 15:30,2
15/05/2023 15:45,1
15/05/2023 16:00,3
15/05/2023 16:15,3
15/05/2023 16:30,2
15/05/2023 16:45,2
15/05/2023 17:00,3
15/05/2023 17:15,6
15/05/2023 17:30,0
15/05/2023 17:45,4
15/05/2023 18:00,3
15/05/2023 18:15,0
15/05/2023 18:30,0
15/05/2023 18:45,3
15/05/2023 19:00,1
15/05/2023 19:15,3
15/05/2023 19:30,2
15/05/2023 19:45,2
15/05/2023 20:00,2
15/05/2023 20:15,2
15/05/2023 20:30,1
15/05/2023 20:45,2
15/05/2023 21:00,1
15/05/2023 22:15,0
16/05/2023 9:00,0
16/05/2023 9:45,1
16/05/2023 10:00,0
16/05/2023 10:15,0
16/05/2023 10:30,2
16/05/2023 10:45,1
16/05/2023 11:00,1
16/05/2023 11:15,2
16/05/2023 11:30,2
16/05/2023 11:45,2
16/05/2023 12:00,3
16/05/2023 12:15,3
16/05/2023 12:30,3
16/05/2023 12:45,2
16/05/2023 13:00,6
16/05/2023 13:15,4
16/05/2023 13:30,2
16/05/2023 13:45,3
16/05/2023 14:00,4
16/05/2023 14:15,2
16/05/2023 14:30,5
16/05/2023 14:45,2
16/05/2023 15:00,3
16/05/2023 15:15,3
16/05/2023 15:30,0
16/05/2023 15:45,2
16/05/2023 16:00,1
16/05/2023 16:15,0
16/05/2023 16:30,1
16/05/2023 16:45,3
16/05/2023 17:00,4
16/05/2023 17:15,1
16/05/2023 17:30,2
16/05/2023 17:45,2
16/05/2023 18:00,2
16/05/2023 18:15,1
16/05/2023 18:30,2
16/05/2023 18:45,2
16/05/2023 19:00,1
16/05/2023 19:15,2
16/05/2023 19:30,1
16/05/2023 19:45,4
16/05/2023 20:00,1
16/05/2023 20:15,2
16/05/2023 20:30,1
16/05/2023 20:45,1
16/05/2023 21:00,0
16/05/2023 21:15,1
16/05/2023 22:00,1
17/05/2023 7:45,0
17/05/2023 8:00,0
17/05/2023 8:45,3
17/05/2023 9:45,0
17/05/2023 10:15,0
17/05/2023 10:30,2
17/05/2023 10:45,1
17/05/2023 11:00,1
17/05/2023 11:15,3
17/05/2023 11:30,1
17/05/2023 11:45,3
17/05/2023 12:00,4
17/05/2023 12:15,3
17/05/2023 12:30,2
17/05/2023 12:45,1
17/05/2023 13:00,2
17/05/2023 13:15,3
17/05/2023 13:30,1
17/05/2023 13:45,3
17/05/2023 14:00,2
17/05/2023 14:15,2
17/05/2023 14:30,2
17/05/2023 14:45,3
17/05/2023 15:00,4
17/05/2023 15:15,3
17/05/2023 15:30,1
17/05/2023 15:45,2
17/05/2023 16:00,2
17/05/2023 16:15,3
17/05/2023 16:30,1
17/05/2023 16:45,3
17/05/2023 17:00,3
17/05/2023 17:15,3
17/05/2023 17:30,1
17/05/2023 17:45,2
17/05/2023 18:00,1
17/05/2023 18:15,2
17/05/2023 18:30,3
17/05/2023 18:45,2
17/05/2023 19:00,4
17/05/2023 19:15,1
17/05/2023 19:30,1
17/05/2023 19:45,3
17/05/2023 20:00,4
17/05/2023 20:15,4
17/05/2023 20:30,3
17/05/2023 20:45,1
17/05/2023 21:15,1
17/05/2023 22:15,1
18/05/2023 5:45,0
18/05/2023 9:30,1
18/05/2023 10:00,0
18/05/2023 10:15,1
18/05/2023 10:30,3
18/05/2023 10:45,1
18/05/2023 11:00,4
18/05/2023 11:15,2
18/05/2023 11:30,2
18/05/2023 11:45,2
18/05/2023 12:00,5
18/05/2023 12:15,3
18/05/2023 12:30,3
18/05/2023 12:45,3
18/05/2023 13:00,4
18/05/2023 13:15,3
18/05/2023 13:30,3
18/05/2023 13:45,3
18/05/2023 14:00,1
18/05/2023 14:15,5
18/05/2023 14:30,3
18/05/2023 14:45,2
18/05/2023 15:00,3
18/05/2023 15:15,2
18/05/2023 15:30,3
18/05/2023 15:45,2
18/05/2023 16:00,3
18/05/2023 16:15,2
18/05/2023 16:30,2
18/05/2023 16:45,3
18/05/2023 17:00,4
18/05/2023 17:15,1
18/05/2023 17:30,2
18/05/2023 17:45,1
18/05/2023 18:00,6
18/05/2023 18:15,2
18/05/2023 18:30,4
18/05/2023 18:45,4
18/05/2023 19:00,2
18/05/2023 19:15,2
18/05/2023 19:30,2
18/05/2023 19:45,2
18/05/2023 20:00,2
18/05/2023 20:15,2
18/05/2023 20:30,3
18/05/2023 20:45,1
18/05/2023 21:00,0
18/05/2023 21:30,0
19/05/2023 4:45,0
19/05/2023 9:00,0
19/05/2023 9:15,0
19/05/2023 9:45,0
19/05/2023 10:00,1
19/05/2023 10:15,0
19/05/2023 10:30,2
19/05/2023 10:45,1
19/05/2023 11:00,3
19/05/2023 11:15,3
19/05/2023 11:30,4
19/05/2023 11:45,3
19/05/2023 12:00,1
19/05/2023 12:15,3
19/05/2023 12:30,3
19/05/2023 12:45,5
19/05/2023 13:00,3
19/05/2023 13:15,4
19/05/2023 13:30,3
19/05/2023 13:45,1
19/05/2023 14:00,0
19/05/2023 14:15,3
19/05/2023 14:30,4
19/05/2023 14:45,3
19/05/2023 15:00,3
19/05/2023 15:15,6
19/05/2023 15:30,2
19/05/2023 15:45,1
19/05/2023 16:00,8
19/05/2023 16:15,4
19/05/2023 16:30,3
19/05/2023 16:45,3
19/05/2023 17:00,3
19/05/2023 17:15,4
19/05/2023 17:30,4
19/05/2023 17:45,2
19/05/2023 18:00,2
19/05/2023 18:15,4
19/05/2023 18:30,3
19/05/2023 18:45,4
19/05/2023 19:00,5
19/05/2023 19:15,3
19/05/2023 19:30,4
19/05/2023 19:45,4
19/05/2023 20:00,4
19/05/2023 20:15,3
19/05/2023 20:30,3
19/05/2023 20:45,3
19/05/2023 21:00,2
19/05/2023 21:15,1
19/05/2023 22:00,1
20/05/2023 10:00,1
20/05/2023 10:15,4
20/05/2023 10:30,0
20/05/2023 10:45,1
20/05/2023 11:00,2
20/05/2023 11:15,3
20/05/2023 11:30,3
20/05/2023 11:45,5
20/05/2023 12:00,3
20/05/2023 12:15,4
20/05/2023 12:30,7
20/05/2023 12:45,4
20/05/2023 13:00,4
20/05/2023 13:15,10
20/05/2023 13:30,9
20/05/2023 13:45,7
20/05/2023 14:00,5
20/05/2023 14:15,11
20/05/2023 14:30,15
20/05/2023 14:45,8
20/05/2023 15:00,10
20/05/2023 15:15,7
20/05/2023 15:30,6
20/05/2023 15:45,9
20/05/2023 16:00,9
20/05/2023 16:15,12
20/05/2023 16:30,8
20/05/2023 16:45,7
20/05/2023 17:00,13
20/05/2023 17:15,6
20/05/2023 17:30,8
20/05/2023 17:45,7
20/05/2023 18:00,9
20/05/2023 18:15,7
20/05/2023 18:30,4
20/05/2023 18:45,4
20/05/2023 19:00,3
20/05/2023 19:15,2
20/05/2023 19:30,4
20/05/2023 19:45,3
20/05/2023 20:00,2
20/05/2023 20:15,4
20/05/2023 20:30,5
20/05/2023 20:45,4
20/05/2023 21:00,4
21/05/2023 11:00,1
21/05/2023 11:15,4
21/05/2023 11:30,4
21/05/2023 11:45,10
21/05/2023 12:00,7
21/05/2023 12:15,4
21/05/2023 12:30,7
21/05/2023 12:45,6
21/05/2023 13:00,8
21/05/2023 13:15,10
21/05/2023 13:30,8
21/05/2023 13:45,9
21/05/2023 14:00,12
21/05/2023 14:15,11
21/05/2023 14:30,12
21/05/2023 14:45,6
21/05/2023 15:00,7
21/05/2023 15:15,9
21/05/2023 15:30,6
21/05/2023 15:45,7
21/05/2023 16:00,11
21/05/2023 16:15,11
21/05/2023 16:30,11
21/05/2023 16:45,8
21/05/2023 17:00,9
21/05/2023 17:15,7
21/05/2023 17:30,4
21/05/2023 17:45,3
21/05/2023 18:00,3
21/05/2023 18:15,6
21/05/2023 18:30,2
21/05/2023 18:45,3
21/05/2023 19:00,0
21/05/2023 19:15,0
21/05/2023 19:30,2
22/05/2023 8:00,0
22/05/2023 9:00,1
22/05/2023 9:15,0
22/05/2023 9:30,0
22/05/2023 9:45,1
22/05/2023 10:00,0
22/05/2023 10:15,0
22/05/2023 10:30,1
22/05/2023 10:45,1
22/05/2023 11:00,2
22/05/2023 11:15,2
22/05/2023 11:30,2
22/05/2023 11:45,3
22/05/2023 12:00,1
22/05/2023 12:15,2
22/05/2023 12:30,3
22/05/2023 12:45,2
22/05/2023 13:00,3
22/05/2023 13:15,2
22/05/2023 13:30,2
22/05/2023 13:45,2
22/05/2023 14:00,2
22/05/2023 14:15,2
22/05/2023 14:30,3
22/05/2023 14:45,1
22/05/2023 15:00,2
22/05/2023 15:15,2
22/05/2023 15:30,1
22/05/2023 15:45,5
22/05/2023 16:00,1
22/05/2023 16:15,3
22/05/2023 16:30,2
22/05/2023 16:45,1
22/05/2023 17:00,2
22/05/2023 17:15,2
22/05/2023 17:30,3
22/05/2023 17:45,3
22/05/2023 18:00,7
22/05/2023 18:15,1
22/05/2023 18:30,1
22/05/2023 18:45,1
22/05/2023 19:00,6
22/05/2023 19:15,2
22/05/2023 19:30,2
22/05/2023 19:45,3
22/05/2023 20:00,3
22/05/2023 20:15,0
22/05/2023 20:30,0
22/05/2023 20:45,1
22/05/2023 21:00,0
22/05/2023 21:45,0
23/05/2023 5:00,0
23/05/2023 7:00,1
23/05/2023 9:45,1
23/05/2023 10:00,0
23/05/2023 10:15,2
23/05/2023 10:30,1
23/05/2023 10:45,2
23/05/2023 11:00,3
23/05/2023 11:15,1
23/05/2023 11:30,1
23/05/2023 11:45,2
23/05/2023 12:00,3
23/05/2023 12:15,2
23/05/2023 12:30,1
23/05/2023 12:45,4
23/05/2023 13:00,7
23/05/2023 13:15,3
23/05/2023 13:30,2
23/05/2023 13:45,3
23/05/2023 14:00,3
23/05/2023 14:15,1
23/05/2023 14:30,4
23/05/2023 14:45,3
23/05/2023 15:00,5
23/05/2023 15:15,1
23/05/2023 15:30,2
23/05/2023 15:45,2
23/05/2023 16:00,2
23/05/2023 16:15,4
23/05/2023 16:30,3
23/05/2023 16:45,1
23/05/2023 17:00,2
23/05/2023 17:15,4
23/05/2023 17:30,1
23/05/2023 17:45,2
23/05/2023 18:00,6
23/05/2023 18:15,5
23/05/2023 18:30,3
23/05/2023 18:45,1
23/05/2023 19:00,2
23/05/2023 19:15,1
23/05/2023 19:30,2
23/05/2023 19:45,1
23/05/2023 20:00,1
23/05/2023 20:15,1
23/05/2023 20:30,1
23/05/2023 20:45,1
23/05/2023 21:00,1
23/05/2023 21:30,0
23/05/2023 22:00,1
24/05/2023 8:00,0
24/05/2023 9:00,0
24/05/2023 10:00,0
24/05/2023 10:15,2
24/05/2023 10:30,2
24/05/2023 10:45,1
24/05/2023 11:00,2
24/05/2023 11:15,3
24/05/2023 11:30,1
24/05/2023 11:45,2
24/05/2023 12:00,4
24/05/2023 12:15,2
24/05/2023 12:30,4
24/05/2023 12:45,4
24/05/2023 13:00,4
24/05/2023 13:15,2
24/05/2023 13:30,2
24/05/2023 13:45,1
24/05/2023 14:00,2
24/05/2023 14:15,3
24/05/2023 14:30,2
24/05/2023 14:45,3
24/05/2023 15:00,3
24/05/2023 15:15,4
24/05/2023 15:30,2
24/05/2023 15:45,3
24/05/2023 16:00,5
24/05/2023 16:15,6
24/05/2023 16:30,6
24/05/2023 16:45,2
24/05/2023 17:00,1
24/05/2023 17:15,2
24/05/2023 17:30,4
24/05/2023 17:45,1
24/05/2023 18:00,1
24/05/2023 18:15,2
24/05/2023 18:30,2
24/05/2023 18:45,8
24/05/2023 19:00,3
24/05/2023 19:15,3
24/05/2023 19:30,2
24/05/2023 19:45,5
24/05/2023 20:00,3
24/05/2023 20:15,1
24/05/2023 20:30,0
24/05/2023 20:45,2
24/05/2023 21:00,0
24/05/2023 21:15,0
25/05/2023 9:00,1
25/05/2023 10:00,1
25/05/2023 10:15,1
25/05/2023 10:30,1
25/05/2023 10:45,1
25/05/2023 11:00,1
25/05/2023 11:15,2
25/05/2023 11:30,3
25/05/2023 11:45,4
25/05/2023 12:00,3
25/05/2023 12:15,4
25/05/2023 12:30,3
25/05/2023 12:45,5
25/05/2023 13:00,1
25/05/2023 13:15,4
25/05/2023 13:30,4
25/05/2023 13:45,4
25/05/2023 14:00,4
25/05/2023 14:15,5
25/05/2023 14:30,2
25/05/2023 14:45,0
25/05/2023 15:00,1
25/05/2023 15:15,2
25/05/2023 15:30,4
25/05/2023 15:45,6
25/05/2023 16:00,3
25/05/2023 16:15,1
25/05/2023 16:30,2
25/05/2023 16:45,5
25/05/2023 17:00,5
25/05/2023 17:15,3
25/05/2023 17:30,1
25/05/2023 17:45,3
25/05/2023 18:00,2
25/05/2023 18:15,2
25/05/2023 18:30,2
25/05/2023 18:45,5
25/05/2023 19:00,3
25/05/2023 19:15,3
25/05/2023 19:30,3
25/05/2023 19:45,2
25/05/2023 20:00,3
25/05/2023 20:15,1
25/05/2023 20:30,3
25/05/2023 20:45,4
25/05/2023 21:00,1
25/05/2023 22:00,1
26/05/2023 8:00,1
26/05/2023 8:15,0
26/05/2023 8:45,0
26/05/2023 9:00,0
26/05/2023 9:15,1
26/05/2023 9:30,0
26/05/2023 10:00,1
26/05/2023 10:15,2
26/05/2023 10:30,1
26/05/2023 10:45,1
26/05/2023 11:00,1
26/05/2023 11:15,3
26/05/2023 11:30,4
26/05/2023 11:45,4
26/05/2023 12:00,2
26/05/2023 12:15,4
26/05/2023 12:30,3
26/05/2023 12:45,3
26/05/2023 13:00,4
26/05/2023 13:15,6
26/05/2023 13:30,4
26/05/2023 13:45,4
26/05/2023 14:00,5
26/05/2023 14:15,4
26/05/2023 14:30,6
26/05/2023 14:45,4
26/05/2023 15:00,4
26/05/2023 15:15,3
26/05/2023 15:30,6
26/05/2023 15:45,7
26/05/2023 16:00,5
26/05/2023 16:15,6
26/05/2023 16:30,6
26/05/2023 16:45,4
26/05/2023 17:00,2
26/05/2023 17:15,8
26/05/2023 17:30,6
26/05/2023 17:45,10
26/05/2023 18:00,5
26/05/2023 18:15,3
26/05/2023 18:30,4
26/05/2023 18:45,3
26/05/2023 19:00,4
26/05/2023 19:15,5
26/05/2023 19:30,8
26/05/2023 19:45,3
26/05/2023 20:00,8
26/05/2023 20:15,6
26/05/2023 20:30,5
26/05/2023 20:45,2
26/05/2023 21:00,1
26/05/2023 21:15,1
26/05/2023 22:15,1
27/05/2023 7:45,0
27/05/2023 10:15,0
27/05/2023 10:30,1
27/05/2023 10:45,2
27/05/2023 11:00,3
27/05/2023 11:15,5
27/05/2023 11:30,6
27/05/2023 11:45,6
27/05/2023 12:00,3
27/05/2023 12:15,9
27/05/2023 12:30,8
27/05/2023 12:45,8
27/05/2023 13:00,7
27/05/2023 13:15,9
27/05/2023 13:30,11
27/05/2023 13:45,6
27/05/2023 14:00,8
27/05/2023 14:15,2
27/05/2023 14:30,9
27/05/2023 14:45,8
27/05/2023 15:00,8
27/05/2023 15:15,6
27/05/2023 15:30,8
27/05/2023 15:45,9
27/05/2023 16:00,8
27/05/2023 16:15,5
27/05/2023 16:30,11
27/05/2023 16:45,9
27/05/2023 17:00,6
27/05/2023 17:15,9
27/05/2023 17:30,5
27/05/2023 17:45,5
27/05/2023 18:00,9
27/05/2023 18:15,10
27/05/2023 18:30,7
27/05/2023 18:45,6
27/05/2023 19:00,5
27/05/2023 19:15,4
27/05/2023 19:30,6
27/05/2023 19:45,6
27/05/2023 20:00,8
27/05/2023 20:15,6
27/05/2023 20:30,5
27/05/2023 20:45,3
27/05/2023 21:00,1
27/05/2023 22:00,1
28/05/2023 11:00,2
28/05/2023 11:15,1
28/05/2023 11:30,4
28/05/2023 11:45,4
28/05/2023 12:00,7
28/05/2023 12:15,3
28/05/2023 12:30,8
28/05/2023 12:45,7
28/05/2023 13:00,4
28/05/2023 13:15,11
28/05/2023 13:30,10
28/05/2023 13:45,8
28/05/2023 14:00,9
28/05/2023 14:15,5
28/05/2023 14:30,10
28/05/2023 14:45,5
28/05/2023 15:00,13
28/05/2023 15:15,8
28/05/2023 15:30,13
28/05/2023 15:45,7
28/05/2023 16:00,8
28/05/2023 16:15,11
28/05/2023 16:30,6
28/05/2023 16:45,2
28/05/2023 17:00,6
28/05/2023 17:15,7
28/05/2023 17:30,7
28/05/2023 17:45,5
28/05/2023 18:00,4
28/05/2023 18:15,9
28/05/2023 18:30,4
28/05/2023 18:45,3
28/05/2023 19:00,4
28/05/2023 19:15,1
28/05/2023 20:00,0
28/05/2023 21:00,0
29/05/2023 9:15,1
29/05/2023 9:45,0
29/05/2023 10:00,0
29/05/2023 10:15,1
29/05/2023 10:30,2
29/05/2023 10:45,3
29/05/2023 11:00,2
29/05/2023 11:15,4
29/05/2023 11:30,7
29/05/2023 11:45,7
29/05/2023 12:00,10
29/05/2023 12:15,8
29/05/2023 12:30,8
29/05/2023 12:45,5
29/05/2023 13:00,10
29/05/2023 13:15,10
29/05/2023 13:30,10
29/05/2023 13:45,12
29/05/2023 14:00,8
29/05/2023 14:15,10
29/05/2023 14:30,7
29/05/2023 14:45,7
29/05/2023 15:00,18
29/05/2023 15:15,12
29/05/2023 15:30,13
29/05/2023 15:45,11
29/05/2023 16:00,14
29/05/2023 16:15,9
29/05/2023 16:30,12
29/05/2023 16:45,7
29/05/2023 17:00,5
29/05/2023 17:15,1
29/05/2023 17:30,7
29/05/2023 17:45,3
29/05/2023 18:00,1
29/05/2023 18:15,3
29/05/2023 18:30,2
29/05/2023 18:45,4
29/05/2023 19:00,4
29/05/2023 19:15,3
29/05/2023 19:30,4
29/05/2023 19:45,6
29/05/2023 20:00,2
29/05/2023 20:15,1
29/05/2023 20:30,0
29/05/2023 20:45,1
29/05/2023 21:00,0
29/05/2023 21:15,0
29/05/2023 22:00,0
30/05/2023 8:30,0
30/05/2023 9:00,0
30/05/2023 9:30,0
30/05/2023 9:45,1
30/05/2023 10:15,0
30/05/2023 10:30,0
30/05/2023 10:45,1
30/05/2023 11:00,1
30/05/2023 11:15,2
30/05/2023 11:30,3
30/05/2023 11:45,2
30/05/2023 12:00,1
30/05/2023 12:15,3
30/05/2023 12:30,4
30/05/2023 12:45,1
30/05/2023 13:00,4
30/05/2023 13:15,2
30/05/2023 13:30,3
30/05/2023 13:45,3
30/05/2023 14:00,3
30/05/2023 14:15,3
30/05/2023 14:30,2
30/05/2023 14:45,3
30/05/2023 15:00,2
30/05/2023 15:15,4
30/05/2023 15:30,2
30/05/2023 15:45,3
30/05/2023 16:00,1
30/05/2023 16:15,2
30/05/2023 16:30,4
30/05/2023 16:45,4
30/05/2023 17:00,1
30/05/2023 17:15,3
30/05/2023 17:30,1
30/05/2023 17:45,3
30/05/2023 18:00,1
30/05/2023 18:15,1
30/05/2023 18:30,2
30/05/2023 18:45,2
30/05/2023 19:00,2
30/05/2023 19:15,3
30/05/2023 19:30,2
30/05/2023 19:45,2
30/05/2023 20:00,4
30/05/2023 20:15,2
30/05/2023 20:30,3
30/05/2023 20:45,2
30/05/2023 21:00,1
30/05/2023 21:15,1
30/05/2023 21:30,0
31/05/2023 8:30,0
31/05/2023 9:30,2
31/05/2023 10:00,0
31/05/2023 10:15,1
31/05/2023 10:30,2
31/05/2023 10:45,4
31/05/2023 11:00,3
31/05/2023 11:15,2
31/05/2023 11:30,3
31/05/2023 11:45,1
31/05/2023 12:00,4
31/05/2023 12:15,4
31/05/2023 12:30,5
31/05/2023 12:45,2
31/05/2023 13:00,4
31/05/2023 13:15,4
31/05/2023 13:30,4
31/05/2023 13:45,2
31/05/2023 14:00,3
31/05/2023 14:15,3
31/05/2023 14:30,4
31/05/2023 14:45,2
31/05/2023 15:00,2
31/05/2023 15:15,7
31/05/2023 15:30,2
31/05/2023 15:45,3
31/05/2023 16:00,3
31/05/2023 16:15,3
31/05/2023 16:30,1
31/05/2023 16:45,7
31/05/2023 17:00,3
31/05/2023 17:15,2
31/05/2023 17:30,3
31/05/2023 17:45,2
31/05/2023 18:00,1
31/05/2023 18:15,2
31/05/2023 18:30,1
31/05/2023 18:45,3
31/05/2023 19:00,4
31/05/2023 19:15,3
31/05/2023 19:30,2
31/05/2023 19:45,1
31/05/2023 20:00,2
31/05/2023 20:15,4
31/05/2023 20:30,3
31/05/2023 20:45,2
31/05/2023 21:00,0
31/05/2023 21:45,1
01/06/2023 8:15,0
01/06/2023 10:00,0
01/06/2023 10:15,3
01/06/2023 10:30,1
01/06/2023 10:45,1
01/06/2023 11:00,3
01/06/2023 11:15,2
01/06/2023 11:30,1
01/06/2023 11:45,2
01/06/2023 12:00,4
01/06/2023 12:15,3
01/06/2023 12:30,3
01/06/2023 12:45,2
01/06/2023 13:00,4
01/06/2023 13:15,3
01/06/2023 13:30,3
01/06/2023 13:45,5
01/06/2023 14:00,4
01/06/2023 14:15,5
01/06/2023 14:30,4
01/06/2023 14:45,6
01/06/2023 15:00,6
01/06/2023 15:15,4
01/06/2023 15:30,3
01/06/2023 15:45,1
01/06/2023 16:00,5
01/06/2023 16:15,4
01/06/2023 16:30,5
01/06/2023 16:45,3
01/06/2023 17:00,4
01/06/2023 17:15,6
01/06/2023 17:30,5
01/06/2023 17:45,2
01/06/2023 18:00,4
01/06/2023 18:15,2
01/06/2023 18:30,6
01/06/2023 18:45,1
01/06/2023 19:00,1
01/06/2023 19:15,3
01/06/2023 19:30,1
01/06/2023 19:45,1
01/06/2023 20:00,1
01/06/2023 20:15,6
01/06/2023 20:30,1
01/06/2023 20:45,1
01/06/2023 21:00,0
01/06/2023 22:00,0
02/06/2023 7:30,0
02/06/2023 9:45,1
02/06/2023 10:00,2
02/06/2023 10:15,1
02/06/2023 10:30,2
02/06/2023 10:45,2
02/06/2023 11:00,3
02/06/2023 11:15,2
02/06/2023 11:30,3
02/06/2023 11:45,6
02/06/2023 12:00,5
02/06/2023 12:15,2
02/06/2023 12:30,5
02/06/2023 12:45,5
02/06/2023 13:00,6
02/06/2023 13:15,6
02/06/2023 13:30,3
02/06/2023 13:45,3
02/06/2023 14:00,7
02/06/2023 14:15,11
02/06/2023 14:30,7
02/06/2023 14:45,3
02/06/2023 15:00,6
02/06/2023 15:15,4
02/06/2023 15:30,6
02/06/2023 15:45,3
02/06/2023 16:00,4
02/06/2023 16:15,7
02/06/2023 16:30,3
02/06/2023 16:45,3
02/06/2023 17:00,3
02/06/2023 17:15,4
02/06/2023 17:30,5
02/06/2023 17:45,4
02/06/2023 18:00,3
02/06/2023 18:15,2
02/06/2023 18:30,4
02/06/2023 18:45,2
02/06/2023 19:00,4
02/06/2023 19:15,4
02/06/2023 19:30,4
02/06/2023 19:45,1
02/06/2023 20:00,3
02/06/2023 20:15,3
02/06/2023 20:30,0
02/06/2023 20:45,3
02/06/2023 22:15,0
03/06/2023 9:30,0
03/06/2023 10:15,3
03/06/2023 10:30,2
03/06/2023 10:45,4
03/06/2023 11:00,3
03/06/2023 11:15,4
03/06/2023 11:30,4
03/06/2023 11:45,5
03/06/2023 12:00,2
03/06/2023 12:15,2
03/06/2023 12:30,7
03/06/2023 12:45,6
03/06/2023 13:00,7
03/06/2023 13:15,8
03/06/2023 13:30,9
03/06/2023 13:45,8
03/06/2023 14:00,9
03/06/2023 14:15,6
03/06/2023 14:30,3
03/06/2023 14:45,7
03/06/2023 15:00,6
03/06/2023 15:15,7
03/06/2023 15:30,7
03/06/2023 15:45,9
03/06/2023 16:00,9
03/06/2023 16:15,12
03/06/2023 16:30,7
03/06/2023 16:45,11
03/06/2023 17:00,11
03/06/2023 17:15,6
03/06/2023 17:30,11
03/06/2023 17:45,9
03/06/2023 18:00,4
03/06/2023 18:15,3
03/06/2023 18:30,5
03/06/2023 18:45,9
03/06/2023 19:00,6
03/06/2023 19:15,5
03/06/2023 19:30,6
03/06/2023 19:45,3
03/06/2023 20:00,3
03/06/2023 20:15,1
03/06/2023 20:30,5
03/06/2023 20:45,4
03/06/2023 21:00,2
03/06/2023 21:15,0
04/06/2023 8:15,1
04/06/2023 10:30,0
04/06/2023 11:00,0
04/06/2023 11:15,3
04/06/2023 11:30,5
04/06/2023 11:45,6
04/06/2023 12:00,10
04/06/2023 12:15,7
04/06/2023 12:30,10
04/06/2023 12:45,7
04/06/2023 13:00,3
04/06/2023 13:15,9
04/06/2023 13:30,12
04/06/2023 13:45,11
04/06/2023 14:00,7
04/06/2023 14:15,4
04/06/2023 14:30,8
04/06/2023 14:45,3
04/06/2023 15:00,10
04/06/2023 15:15,10
04/06/2023 15:30,13
04/06/2023 15:45,10
04/06/2023 16:00,8
04/06/2023 16:15,12
04/06/2023 16:30,4
04/06/2023 16:45,4
04/06/2023 17:00,6
04/06/2023 17:15,2
04/06/2023 17:30,6
04/06/2023 17:45,2
04/06/2023 18:00,4
04/06/2023 18:15,2
04/06/2023 18:30,1
04/06/2023 18:45,2
04/06/2023 19:00,4
04/06/2023 19:15,0
04/06/2023 19:30,0
04/06/2023 20:00,0
04/06/2023 20:15,0
04/06/2023 20:30,0
04/06/2023 20:45,1
04/06/2023 21:00,0
04/06/2023 21:15,0
04/06/2023 21:30,2
04/06/2023 21:45,0
04/06/2023 22:15,0
04/06/2023 22:30,0
04/06/2023 23:00,0
05/06/2023 0:15,0
05/06/2023 1:30,0
05/06/2023 6:00,0
05/06/2023 6:45,0
05/06/2023 9:00,0
05/06/2023 9:15,1
05/06/2023 9:45,0
05/06/2023 10:00,0
05/06/2023 10:15,0
05/06/2023 10:30,1
05/06/2023 10:45,0
05/06/2023 11:00,4
05/06/2023 11:15,3
05/06/2023 11:30,3
05/06/2023 11:45,2
05/06/2023 12:00,6
05/06/2023 12:15,4
05/06/2023 12:30,4
05/06/2023 12:45,3
05/06/2023 13:00,7
05/06/2023 13:15,2
05/06/2023 13:30,2
05/06/2023 13:45,7
05/06/2023 14:00,4
05/06/2023 14:15,7
05/06/2023 14:30,7
05/06/2023 14:45,4
05/06/2023 15:00,6
05/06/2023 15:15,4
05/06/2023 15:30,4
05/06/2023 15:45,6
05/06/2023 16:00,5
05/06/2023 16:15,5
05/06/2023 16:30,2
